icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,timestamp_ingest
e494bb,GLO2016,Brazil,1750815920,1750815928,-47.7506,-24.7756,9593.58,false,216.1,246.43,2025-06-25T01:45:34.515692+00:00Z
e494bc,GLO7612,Brazil,1750815388,1750815932,-48.8115,-25.5319,9753.6,false,217.19,242.95,2025-06-25T01:45:34.521992+00:00Z
e48275,TAM4747,Brazil,1750815932,1750815932,-46.6634,-23.4483,1554.48,false,92.85,167.2,2025-06-25T01:45:34.522109+00:00Z
e4827c,TAM3617,Brazil,1750815932,1750815932,-46.7883,-23.6261,2712.72,false,146.98,147.14,2025-06-25T01:45:34.522203+00:00Z
e4952b,GLO21180,Brazil,1750815900,1750815925,-45.985,-22.6674,8488.68,false,228.89,21.49,2025-06-25T01:45:34.522477+00:00Z
e480d1,TAM4769,Brazil,1750815932,1750815932,-46.341,-22.8693,4152.9,false,182.28,210.91,2025-06-25T01:45:34.522792+00:00Z
aa3417,AAL954,United States,1750815932,1750815932,-57.6126,-24.5283,10668.0,false,248.55,353.46,2025-06-25T01:45:34.522869+00:00Z
e4814b,GLO1266,Brazil,1750815720,1750815896,-47.6691,-25.3787,9144.0,false,224.09,206.74,2025-06-25T01:45:34.522951+00:00Z
abf66c,AAL908,United States,1750815932,1750815932,-59.1938,-33.7808,7551.42,false,220.93,329.49,2025-06-25T01:45:34.523568+00:00Z
346045,IBE108,Spain,1750815932,1750815932,-55.1242,-26.3544,10058.4,false,254.77,36.13,2025-06-25T01:45:34.523714+00:00Z
4cad49,ITY682,Ireland,1750815930,1750815932,-58.4681,-34.8343,297.18,false,63.67,282.13,2025-06-25T01:45:34.524016+00:00Z
e48be3,TAM4706,Brazil,1750815564,1750815564,-46.9403,-22.531,6888.48,false,212.81,349.7,2025-06-25T01:39:31.727964+00:00Z
e0b20f,FBZ5213,Argentina,1750815565,1750815565,-58.3396,-34.6015,426.72,false,59.07,303.27,2025-06-25T01:39:31.728067+00:00Z
e07583,ARG1792,Argentina,1750815563,1750815563,-58.4906,-32.6704,11582.4,false,231.25,196.94,2025-06-25T01:39:31.728145+00:00Z
e07543,ARG1519,Argentina,1750815323,1750815323,-58.3933,-34.5718,114.3,false,66.77,303.69,2025-06-25T01:39:31.728396+00:00Z
e49f45,AZU2891,Brazil,1750815565,1750815565,-49.0567,-28.1987,9448.8,false,234.69,46.33,2025-06-25T01:39:31.728470+00:00Z
e07246,ARG1140,Argentina,1750815423,1750815423,-58.5287,-34.8206,null,true,7.2,104.06,2025-06-25T01:39:31.728985+00:00Z
e49c59,TAM4638,Brazil,1750815565,1750815565,-46.385,-23.6963,3817.62,false,186.08,50.72,2025-06-25T01:39:31.729061+00:00Z
e49c5a,TAM3084,Brazil,1750815565,1750815565,-47.6952,-25.4285,10980.42,false,212.12,206.81,2025-06-25T01:39:31.729133+00:00Z
e06543,ARG1250,Argentina,1750815565,1750815565,-51.297,-28.6876,11887.2,false,248.13,33.33,2025-06-25T01:39:31.729783+00:00Z
3965a7,AFR443,France,1750815565,1750815565,-43.3961,-22.5444,4061.46,false,172.43,24.5,2025-06-25T01:39:31.729853+00:00Z
e80457,LAN773,Chile,1750815565,1750815565,-43.271,-22.8076,144.78,false,86.36,305.3,2025-06-25T01:39:31.730179+00:00Z
e48f12,TAM3164,Brazil,1750815565,1750815565,-50.4553,-28.8457,7871.46,false,205.27,217.16,2025-06-25T01:39:31.730763+00:00Z
e0b2c5,ARG1269,Argentina,1750815565,1750815565,-50.8294,-28.8241,9753.6,false,214.77,235.24,2025-06-25T01:39:31.730979+00:00Z
ab5fc9,AAL962,United States,1750815565,1750815565,-47.7584,-23.1719,8618.22,false,237.83,272.11,2025-06-25T01:39:31.731341+00:00Z
e49fb2,AZU2681,Brazil,1750815565,1750815565,-47.4518,-23.9245,8221.98,false,182.96,208.01,2025-06-25T01:39:31.731526+00:00Z
e49fb4,AZU6034,Brazil,1750815565,1750815565,-49.7319,-27.8623,10972.8,false,199.1,212.33,2025-06-25T01:39:31.731605+00:00Z
e48808,TAM3436,Brazil,1750815565,1750815565,-50.7467,-27.1532,10972.8,false,216.08,199.47,2025-06-25T01:39:31.731823+00:00Z
e485cd,GLO7632,Brazil,1750815565,1750815565,-51.7723,-29.6351,12192.0,false,207.63,233.16,2025-06-25T01:39:31.732191+00:00Z
e485af,TAM3441,Brazil,1750815565,1750815565,-46.5706,-23.2225,2461.26,false,146.37,211.34,2025-06-25T01:39:31.732263+00:00Z
e49985,PSVAN,Brazil,1750815565,1750815565,-48.3554,-23.1319,7924.8,false,134.95,267.16,2025-06-25T01:39:31.732333+00:00Z
e497e5,GLO1752,Brazil,1750815499,1750815564,-49.1999,-25.4954,11315.7,false,231.86,160.56,2025-06-25T01:39:31.739136+00:00Z
e49c04,TAM3567,Brazil,1750815565,1750815566,-47.8153,-22.8578,8359.14,false,228.99,125.58,2025-06-25T01:39:31.739271+00:00Z
e49aa8,TAM8037,Brazil,1750815565,1750815565,-47.0433,-23.2009,4023.36,false,192.83,97.05,2025-06-25T01:39:31.739447+00:00Z
e49b52,GLO1975,Brazil,1750815530,1750815530,-43.2403,-22.798,null,true,13.38,255.94,2025-06-25T01:39:31.739785+00:00Z
e49b51,GLO1738,Brazil,1750815565,1750815565,-49.5911,-23.8708,11582.4,false,222.88,198.02,2025-06-25T01:39:31.739866+00:00Z
e49a55,AZU4662,Brazil,1750815565,1750815565,-46.5464,-23.6223,2743.2,false,144.12,133.26,2025-06-25T01:39:31.740044+00:00Z
e49446,AZU9011,Brazil,1750815564,1750815565,-47.0192,-22.7451,4259.58,false,159.61,5.18,2025-06-25T01:39:31.740340+00:00Z
e48120,GLO2098,Brazil,1750815557,1750815563,-48.7098,-24.4877,11582.4,false,219.31,262.86,2025-06-25T01:39:31.740485+00:00Z
e492a5,AZU9010,Brazil,1750815565,1750815565,-47.235,-22.9356,1203.96,false,89.62,127.07,2025-06-25T01:39:31.740701+00:00Z
e4803d,TAM4539,Brazil,1750815466,1750815475,-46.6585,-23.6296,null,true,0.0,326.25,2025-06-25T01:39:31.740772+00:00Z
e48011,LAP1302,Brazil,1750815562,1750815562,-49.5992,-23.8358,9753.6,false,230.33,256.31,2025-06-25T01:39:31.740845+00:00Z
e49388,AZU4424,Brazil,1750815563,1750815565,-46.5566,-22.6361,6347.46,false,207.71,97.83,2025-06-25T01:39:31.740917+00:00Z
e4932b,AZU4853,Brazil,1750815565,1750815565,-46.8384,-23.344,5036.82,false,179.1,91.65,2025-06-25T01:39:31.741483+00:00Z
e490b1,AZU2699,Brazil,1750815565,1750815565,-47.3727,-23.0392,1912.62,false,159.84,13.59,2025-06-25T01:39:31.743363+00:00Z
e490ed,TAM3259,Brazil,1750815565,1750815565,-46.9984,-22.7623,6667.5,false,209.92,350.12,2025-06-25T01:39:31.743523+00:00Z
e490ee,TAM3220,Brazil,1750815252,1750815254,-50.479,-24.0806,9761.22,false,214.96,248.96,2025-06-25T01:39:31.743601+00:00Z
e48519,TAM4640,Brazil,1750815337,1750815380,-45.9413,-22.8448,7406.64,false,230.54,31.03,2025-06-25T01:39:31.743991+00:00Z
e4851b,TAM3186,Brazil,1750815495,1750815495,-45.8998,-22.7839,8305.8,false,229.3,30.77,2025-06-25T01:39:31.744065+00:00Z
e49763,TAM3690,Brazil,1750815563,1750815564,-47.224,-23.3266,7848.6,false,213.73,337.2,2025-06-25T01:39:31.744304+00:00Z
e495cd,GLO2076,Brazil,1750815361,1750815418,-47.0461,-26.7051,9753.6,false,201.33,229.14,2025-06-25T01:39:31.744455+00:00Z
e494bb,GLO2016,Brazil,1750815565,1750815565,-47.0778,-24.5042,11582.4,false,204.29,246.08,2025-06-25T01:39:31.744836+00:00Z
e494bc,GLO7612,Brazil,1750815388,1750815565,-48.8115,-25.5319,9753.6,false,214.45,242.57,2025-06-25T01:39:31.744907+00:00Z
e48275,TAM4747,Brazil,1750815565,1750815565,-46.8212,-23.1613,3832.86,false,182.76,97.77,2025-06-25T01:39:31.745023+00:00Z
e4827c,TAM3617,Brazil,1750815565,1750815565,-47.1427,-23.0838,5135.88,false,212.28,168.25,2025-06-25T01:39:31.745107+00:00Z
e4952b,GLO21180,Brazil,1750815565,1750815565,-46.2447,-23.2765,5478.78,false,202.71,21.75,2025-06-25T01:39:31.745337+00:00Z
aa3417,AAL954,United States,1750815565,1750815565,-57.5331,-25.3477,10668.0,false,256.92,5.63,2025-06-25T01:39:31.745813+00:00Z
e4814b,GLO1266,Brazil,1750815543,1750815562,-47.4931,-25.0591,9144.0,false,226.16,206.62,2025-06-25T01:39:31.745887+00:00Z
e49475,GLO7040,Brazil,1750815338,1750815338,-43.4687,-23.1546,4564.38,false,174.72,198.01,2025-06-25T01:39:31.745960+00:00Z
abf66c,AAL908,United States,1750815565,1750815565,-58.8121,-34.396,4152.9,false,205.03,345.02,2025-06-25T01:39:31.746403+00:00Z
4cad49,ITY682,Ireland,1750815565,1750815565,-58.1375,-34.8297,1432.56,false,127.46,243.64,2025-06-25T01:39:31.746977+00:00Z
e80258,LPE2054,Chile,1750813446,1750813446,-78.8216,-8.343,11277.6,false,239.4,156.58,2025-06-25T01:04:15.248315+00:00Z
e80279,LPE2391,Chile,1750813442,1750813442,-78.2751,-5.6637,11285.22,false,242.71,175.01,2025-06-25T01:04:15.248661+00:00Z
e8026f,LPE2091,Chile,1750813447,1750813447,-76.3709,-7.6912,6309.36,false,195.3,12.94,2025-06-25T01:04:15.248793+00:00Z
e8026a,LPE2459,Chile,1750813447,1750813447,-77.9385,-10.3446,8839.2,false,237.68,154.21,2025-06-25T01:04:15.248878+00:00Z
e80246,ARE4020,Chile,1750813430,1750813445,-74.6263,4.7785,6096.0,false,193.79,325.38,2025-06-25T01:04:15.248954+00:00Z
a8453e,AVA9546,United States,1750813447,1750813447,-74.0909,4.6983,2956.56,false,91.06,30.19,2025-06-25T01:04:15.249064+00:00Z
0ac3f7,AVR4873,Colombia,1750813447,1750813447,-73.5403,5.1241,5356.86,false,140.97,269.16,2025-06-25T01:04:15.249993+00:00Z
a87f50,AVA211,United States,1750813446,1750813446,-74.2315,4.7578,2865.12,false,98.05,127.11,2025-06-25T01:04:15.250820+00:00Z
0ac405,PNC0610,Colombia,1750813439,1750813439,-74.0361,4.8467,2743.2,false,51.17,9.84,2025-06-25T01:04:15.251039+00:00Z
e80419,ARE4074,Chile,1750813259,1750813266,-74.1761,4.7158,2484.12,false,80.05,127.16,2025-06-25T01:04:15.251110+00:00Z
e80429,ARE4123,Chile,1750813434,1750813440,-74.298,4.8237,3505.2,false,98.05,127.11,2025-06-25T01:04:15.251290+00:00Z
e8041b,LPE2453,Chile,1750813447,1750813447,-75.1081,-6.8959,10988.04,false,251.53,211.02,2025-06-25T01:04:15.251359+00:00Z
0ac332,NSE7704,Colombia,1750813373,1750813373,-74.1459,4.7031,null,true,9.77,219.38,2025-06-25T01:04:15.251900+00:00Z
0ac390,TOWING01,Colombia,1750813447,1750813447,-74.1364,4.699,null,true,3.34,309.38,2025-06-25T01:04:15.251972+00:00Z
e80337,SKX5412,Chile,1750813403,1750813421,-76.886,-10.9684,9296.4,false,248.72,25.88,2025-06-25T01:04:15.252117+00:00Z
e80328,SKX5411,Chile,1750813447,1750813447,-76.6112,-7.3304,7513.32,false,214.57,188.97,2025-06-25T01:04:15.252189+00:00Z
a3dcc2,AAL2606,United States,1750813276,1750813276,-62.0511,11.3525,5676.9,false,204.07,150.72,2025-06-25T01:04:15.252334+00:00Z
aabf87,AVA182,United States,1750813447,1750813447,-69.108,12.0775,11879.58,false,257.92,44.6,2025-06-25T01:04:15.252552+00:00Z
ac76ae,TAI558,United States,1750813447,1750813447,-89.9719,14.3942,8298.18,false,242.16,321.04,2025-06-25T01:04:15.252714+00:00Z
0c605f,BWA417,Trinidad and Tobago,1750813447,1750813447,-60.692,11.6242,7993.38,false,204.43,221.63,2025-06-25T01:04:15.252874+00:00Z
0aca5f,AVA055,Colombia,1750813418,1750813418,-74.996,5.3816,6682.74,false,186.59,157.47,2025-06-25T01:04:15.253203+00:00Z
0aca2f,KRE143,Colombia,1750813442,1750813442,-74.1505,4.7123,2430.78,false,89.21,127.27,2025-06-25T01:04:15.253292+00:00Z
0ac95a,AVA9743,Colombia,1750813445,1750813445,-74.4638,4.9411,3901.44,false,158.82,120.14,2025-06-25T01:04:15.260237+00:00Z
a9b27c,AVA9375,United States,1750813447,1750813447,-74.3642,4.8585,3535.68,false,142.21,125.87,2025-06-25T01:04:15.262724+00:00Z
ad5273,AVA8547,United States,1750813447,1750813447,-74.145,4.7043,null,true,5.4,216.56,2025-06-25T01:04:15.262901+00:00Z
0ac9f0,AVA104,Colombia,1750813446,1750813446,-74.5003,4.8249,4312.92,false,149.88,315.56,2025-06-25T01:04:15.263249+00:00Z
0ac9bd,EFY9046,Colombia,1750813447,1750813447,-74.2849,4.5927,3726.18,false,105.92,230.12,2025-06-25T01:04:15.263340+00:00Z
0ac9ad,null,Colombia,1750813435,1750813445,-74.8206,5.1475,5059.68,false,138.53,120.09,2025-06-25T01:04:15.263422+00:00Z
0c4183,DWI6172,Dominican Republic,1750813447,1750813447,-74.9208,4.3628,11277.6,false,246.21,188.77,2025-06-25T01:04:15.263730+00:00Z
aa8a8a,LRC699,United States,1750813444,1750813444,-74.1438,4.7023,null,true,1.29,129.38,2025-06-25T01:04:15.264688+00:00Z
a07bb3,FDX41,United States,1750813447,1750813447,-70.9662,12.4321,10370.82,false,236.77,323.93,2025-06-25T01:04:15.265053+00:00Z
a52602,AVA8463,United States,1750813441,1750813446,-75.0935,4.1023,6705.6,false,219.63,240.07,2025-06-25T01:04:15.265197+00:00Z
e84070,LNE1442,Ecuador,1750813447,1750813447,-74.8496,4.3168,7467.6,false,210.77,7.71,2025-06-25T01:04:15.265369+00:00Z
e8407d,GLG8394,Ecuador,1750813446,1750813447,-75.1591,3.8847,10408.92,false,220.49,43.87,2025-06-25T01:04:15.265527+00:00Z
a0a900,UAL886,United States,1750813445,1750813445,-78.7798,-7.4469,10668.0,false,253.13,164.44,2025-06-25T01:04:15.265675+00:00Z
484129,SHH763,Kingdom of the Netherlands,1750813447,1750813447,-60.1577,9.8075,10972.8,false,243.44,323.42,2025-06-25T01:04:15.266679+00:00Z
ad2af4,AVA9467,United States,1750813446,1750813446,-74.4205,5.24,5364.48,false,180.67,265.26,2025-06-25T01:04:15.266825+00:00Z
34628d,IBE0153,Spain,1750813191,1750813441,-74.1418,4.7001,null,true,0.0,216.56,2025-06-25T01:04:15.267227+00:00Z
347609,LAN710,Spain,1750813440,1750813443,-74.8596,4.0608,8427.72,false,208.53,357.6,2025-06-25T01:04:15.267410+00:00Z
a3cff5,AVA137,United States,1750813380,1750813380,-74.1446,4.6995,null,true,4.37,126.56,2025-06-25T01:04:15.267484+00:00Z
a19910,JBU1965,United States,1750813447,1750813447,-62.2397,13.4179,10058.4,false,240.7,148.28,2025-06-25T01:04:15.267630+00:00Z
a92650,TAI448,United States,1750813446,1750813446,-88.4539,13.5768,4930.14,false,180.65,67.74,2025-06-25T01:04:15.267734+00:00Z
0c20c9,CMP390,Panama,1750813447,1750813447,-88.9168,13.7831,10820.4,false,233.76,286.36,2025-06-25T01:04:15.267878+00:00Z
0c206c,RPB504,Panama,1750813447,1750813447,-68.374,-16.1742,11277.6,false,248.0,158.33,2025-06-25T01:04:15.267959+00:00Z
0c2051,RPB7286,Panama,1750813446,1750813446,-74.1446,4.7035,null,true,3.86,36.56,2025-06-25T01:04:15.268064+00:00Z
a20883,AVA8540,United States,1750813447,1750813447,-73.8991,5.3707,5852.16,false,217.48,14.1,2025-06-25T01:04:15.268132+00:00Z
0c2011,WWP937,Panama,1750813436,1750813447,-78.9375,-7.309,10972.8,false,218.29,347.34,2025-06-25T01:04:15.268199+00:00Z
aac6f5,AVA015,United States,1750813141,1750813141,-75.5711,5.3101,12496.8,false,259.75,206.72,2025-06-25T01:04:15.268297+00:00Z
e49eef,GLO1246,Brazil,1750815565,1750815565,-53.3581,-13.5651,10972.8,false,221.47,282.07,2025-06-25T01:39:31.728221+00:00Z
e49ef3,GLO1779,Brazil,1750815332,1750815332,-46.1515,-15.9593,11849.1,false,202.06,247.55,2025-06-25T01:39:31.728319+00:00Z
e49d24,AZU2789,Brazil,1750815278,1750815278,-47.9177,-15.8792,975.36,false,61.87,266.19,2025-06-25T01:39:31.728766+00:00Z
e49bfc,TAM3663,Brazil,1750815565,1750815566,-39.2573,-3.818,5516.88,false,208.0,272.27,2025-06-25T01:39:31.728840+00:00Z
e07211,ARG1133,Argentina,1750815565,1750815565,-38.921,-5.0706,11582.4,false,249.65,205.77,2025-06-25T01:39:31.728912+00:00Z
345319,IBE0270,Spain,1750815316,1750815316,-35.5226,-1.8785,10668.0,false,252.09,24.47,2025-06-25T01:39:31.729358+00:00Z
e48fcb,TAM3718,Brazil,1750815554,1750815554,-42.8112,-15.4016,9433.56,false,227.44,19.01,2025-06-25T01:39:31.729429+00:00Z
e48eff,GLO1716,Brazil,1750815562,1750815562,-55.019,-15.969,8465.82,false,213.28,296.19,2025-06-25T01:39:31.729712+00:00Z
e80474,LAN708,Chile,1750815564,1750815564,-48.3246,-0.8007,11277.6,false,239.23,32.08,2025-06-25T01:39:31.730252+00:00Z
346386,IBE0272,Spain,1750815379,1750815380,-35.8388,-2.6781,11277.6,false,253.16,22.08,2025-06-25T01:39:31.730620+00:00Z
e48dc1,TAM3267,Brazil,1750815553,1750815553,-48.5861,-15.6231,5181.6,false,179.46,296.93,2025-06-25T01:39:31.730908+00:00Z
e48950,TAM3868,Brazil,1750815464,1750815464,-50.2968,-20.3372,10972.8,false,210.62,314.7,2025-06-25T01:39:31.731679+00:00Z
394a02,AFR459,France,1750815566,1750815566,-39.7079,-2.3368,10058.4,false,251.85,29.76,2025-06-25T01:39:31.731752+00:00Z
e48809,TAM3966,Brazil,1750815565,1750815566,-42.4063,-13.4183,10668.0,false,254.86,65.56,2025-06-25T01:39:31.731905+00:00Z
aa0198,N744C,United States,1750815565,1750815565,-56.4385,-15.7771,12192.0,false,238.26,319.47,2025-06-25T01:39:31.731978+00:00Z
e49aea,AZU2665,Brazil,1750815565,1750815565,-41.1939,-20.0541,4876.8,false,118.67,284.82,2025-06-25T01:39:31.739528+00:00Z
e4a2c4,PSSIU,Brazil,1750815565,1750815565,-47.9246,-15.8667,null,true,8.23,230.62,2025-06-25T01:39:31.739709+00:00Z
e4a25d,PSBYO,Brazil,1750815565,1750815565,-47.8443,-15.8582,1303.02,false,78.36,266.24,2025-06-25T01:39:31.740121+00:00Z
e49450,TAM3734,Brazil,1750815565,1750815565,-45.549,-12.9455,11277.6,false,239.14,37.66,2025-06-25T01:39:31.740413+00:00Z
e4805d,TAM3022,Brazil,1750815565,1750815565,-47.8601,-20.0665,11582.4,false,209.59,349.82,2025-06-25T01:39:31.741240+00:00Z
e49312,AZU2954,Brazil,1750815497,1750815497,-47.4934,-19.9206,11582.4,false,211.08,352.72,2025-06-25T01:39:31.742642+00:00Z
e491af,TAM3014,Brazil,1750815564,1750815564,-53.5107,-13.2902,10355.58,false,221.29,292.99,2025-06-25T01:39:31.742815+00:00Z
e491f1,TAM3991,Brazil,1750815562,1750815563,-40.171,-20.1004,967.74,false,106.0,188.09,2025-06-25T01:39:31.742920+00:00Z
e49247,TAM3750,Brazil,1750815549,1750815554,-48.3833,-15.7235,3703.32,false,188.77,326.22,2025-06-25T01:39:31.743134+00:00Z
e4925f,TAM3562,Brazil,1750815565,1750815565,-54.8795,-11.9706,9753.6,false,236.44,326.9,2025-06-25T01:39:31.743270+00:00Z
a6c7b2,LNE219,United States,1750815565,1750815565,-48.3047,-21.3862,12192.0,false,202.23,309.12,2025-06-25T01:39:31.743678+00:00Z
495277,AZU8900,Portugal,1750815452,1750815483,-45.9856,-22.4691,7200.9,false,246.42,39.24,2025-06-25T01:39:31.743829+00:00Z
e4908e,null,Brazil,1750815539,1750815539,-34.0808,-6.8294,11277.6,false,248.24,29.01,2025-06-25T01:39:31.743915+00:00Z
a31a56,UAL63,United States,1750815565,1750815565,-47.2623,-20.9625,10363.2,false,247.98,350.21,2025-06-25T01:39:31.744222+00:00Z
e495cc,GL1710,Brazil,1750815565,1750815565,-39.7625,-5.3543,11109.96,false,226.77,36.79,2025-06-25T01:39:31.744380+00:00Z
e495b3,AZU4101,Brazil,1750815565,1750815565,-39.1252,-3.6395,3116.58,false,145.28,101.23,2025-06-25T01:39:31.744530+00:00Z
e494b3,AZU4302,Brazil,1750815469,1750815469,-47.9181,-15.8707,null,true,5.14,267.19,2025-06-25T01:39:31.744691+00:00Z
e494f7,AZU4500,Brazil,1750815563,1750815563,-48.6824,-1.5913,1470.66,false,119.87,26.78,2025-06-25T01:39:31.744763+00:00Z
e49591,AZU4326,Brazil,1750815562,1750815565,-47.4562,-21.3759,10622.28,false,226.97,346.5,2025-06-25T01:39:31.745180+00:00Z
e49523,GLO2078,Brazil,1750815564,1750815564,-40.2735,-20.1795,388.62,false,65.29,229.15,2025-06-25T01:39:31.745263+00:00Z
e4950d,GLO1257,Brazil,1750815434,1750815436,-58.8454,-10.9383,10363.2,false,233.09,292.04,2025-06-25T01:39:31.745409+00:00Z
e49511,GLO2082,Brazil,1750815397,1750815401,-42.9968,-21.4399,9608.82,false,199.28,13.28,2025-06-25T01:39:31.745483+00:00Z
e4953a,AZU6595,Brazil,1750815565,1750815565,-47.4146,-20.454,11590.02,false,218.49,352.42,2025-06-25T01:39:31.745557+00:00Z
e480d1,TAM4769,Brazil,1750815532,1750815562,-46.1596,-22.2482,7155.18,false,184.85,215.37,2025-06-25T01:39:31.745630+00:00Z
e4819c,TAM3232,Brazil,1750815565,1750815565,-48.5221,-1.4243,320.04,false,71.67,45.87,2025-06-25T01:39:31.746032+00:00Z
aa5078,AVA249,United States,1750815564,1750815565,-55.606,-15.9703,11277.6,false,248.92,130.31,2025-06-25T01:39:31.746187+00:00Z
34764a,IBE0106,Spain,1750815565,1750815565,-37.0244,-5.182,11887.2,false,247.92,24.65,2025-06-25T01:39:31.746332+00:00Z
a86e6c,UAL128,United States,1750815279,1750815282,-48.0517,-15.6133,9761.22,false,226.26,314.82,2025-06-25T01:39:31.746756+00:00Z
a19910,JBU1965,United States,1750815535,1750815535,-59.8846,9.6351,10058.4,false,229.48,148.66,2025-06-25T01:39:31.746831+00:00Z
0c218c,CMP873,Panama,1750815565,1750815565,-58.7801,-12.4724,10668.0,false,242.88,128.2,2025-06-25T01:39:31.747050+00:00Z
4d206e,TAP036,Malta,1750815561,1750815565,-38.5418,-3.7765,null,true,0.0,289.69,2025-06-25T01:39:31.747124+00:00Z
0c2166,CMP423,Panama,1750815564,1750815564,-59.2756,-14.1014,10668.0,false,247.76,135.93,2025-06-25T01:39:31.747196+00:00Z
e94c8e,BOV772,Bolivia,1750815565,1750815565,-47.9578,-4.6404,11277.6,false,238.22,47.98,2025-06-25T01:39:31.747553+00:00Z
e07583,ARG1792,Argentina,1750816356,1750816356,-58.6435,-34.2375,4221.48,false,183.04,176.13,2025-06-25T01:52:38.283528+00:00Z
e49ef4,GLO1645,Brazil,1750816356,1750816356,-43.2108,-22.6923,2194.56,false,138.75,76.27,2025-06-25T01:52:38.283821+00:00Z
e49f45,AZU2891,Brazil,1750816356,1750816356,-47.699,-27.0349,9448.8,false,235.38,45.8,2025-06-25T01:52:38.283974+00:00Z
e49cab,GLO7003,Brazil,1750816355,1750816356,-58.202,-34.2137,3863.34,false,162.02,42.56,2025-06-25T01:52:38.284272+00:00Z
e07246,ARG1140,Argentina,1750816356,1750816356,-57.7551,-34.6459,5913.12,false,232.12,52.93,2025-06-25T01:52:38.284493+00:00Z
e49c59,TAM4638,Brazil,1750816145,1750816145,-45.7728,-22.7328,9083.04,false,236.29,34.17,2025-06-25T01:52:38.284568+00:00Z
e49c5a,TAM3084,Brazil,1750816075,1750816076,-48.1193,-26.3092,9517.38,false,193.13,195.92,2025-06-25T01:52:38.284640+00:00Z
e48ffa,TAM3426,Brazil,1750816357,1750816357,-46.3009,-23.4902,3025.14,false,145.97,227.14,2025-06-25T01:52:38.284713+00:00Z
e80604,JES3815,Chile,1750816343,1750816343,-46.118,-25.6786,10972.8,false,205.05,230.6,2025-06-25T01:52:38.284884+00:00Z
e064cb,ARG1769,Argentina,1750816356,1750816356,-58.1518,-31.7291,12192.0,false,226.37,196.91,2025-06-25T01:52:38.285193+00:00Z
e06543,ARG1250,Argentina,1750816356,1750816356,-50.162,-27.2384,11887.2,false,247.17,35.94,2025-06-25T01:52:38.285353+00:00Z
e48f12,TAM3164,Brazil,1750816087,1750816178,-50.82,-29.5964,3147.06,false,160.0,196.63,2025-06-25T01:52:38.286366+00:00Z
e0b2c5,ARG1269,Argentina,1750816282,1750816282,-52.1353,-29.6057,9753.6,false,216.45,236.05,2025-06-25T01:52:38.286583+00:00Z
e48e55,null,Brazil,1750816356,1750816356,-43.2695,-22.8081,182.88,false,86.74,306.8,2025-06-25T01:52:38.286670+00:00Z
ab5fc9,AAL962,United States,1750816134,1750816147,-49.0767,-22.9759,10355.58,false,242.25,289.09,2025-06-25T01:52:38.287087+00:00Z
e49fb1,AZU2785,Brazil,1750816355,1750816356,-47.8016,-25.2759,9395.46,false,230.04,67.79,2025-06-25T01:52:38.287157+00:00Z
e49fb2,AZU2681,Brazil,1750816356,1750816356,-48.2052,-25.2148,11582.4,false,212.44,208.18,2025-06-25T01:52:38.287226+00:00Z
e49fb4,AZU6034,Brazil,1750816356,1750816356,-50.4736,-29.0823,6446.52,false,178.56,205.61,2025-06-25T01:52:38.287312+00:00Z
e48808,TAM3436,Brazil,1750816309,1750816309,-51.277,-28.4729,7886.7,false,186.49,199.83,2025-06-25T01:52:38.287692+00:00Z
e4875e,PRJDJ,Brazil,1750816340,1750816340,-43.2395,-22.7983,null,true,12.35,258.75,2025-06-25T01:52:38.287985+00:00Z
